Patient42,"calle Felicidad 64",0
Patient42,"calle Felicidad 54",1
Patient19,"calle Felicidad 71",2
Patient3,"calle Felicidad 47",3
Patient41,"calle Felicidad 44",4
Patient31,"calle Felicidad 24",5
Patient39,"calle Felicidad 73",6
Patient38,"calle Felicidad 41",7
Patient10,"calle Felicidad 46",8
Patient27,"calle Felicidad 67",9
Patient44,"calle Felicidad 46",10
Patient25,"calle Felicidad 45",11
Patient44,"calle Felicidad 28",12
Patient30,"calle Felicidad 55",13
Patient46,"calle Felicidad 95",14
Patient22,"calle Felicidad 49",15
Patient7,"calle Felicidad 62",16
Patient16,"calle Felicidad 97",17
Patient46,"calle Felicidad 27",18
Patient26,"calle Felicidad 30",19
Patient33,"calle Felicidad 27",20
Patient35,"calle Felicidad 87",21
Patient46,"calle Felicidad 45",22
Patient50,"calle Felicidad 73",23
Patient46,"calle Felicidad 40",24
Patient2,"calle Felicidad 50",25
Patient39,"calle Felicidad 35",26
Patient24,"calle Felicidad 83",27
Patient5,"calle Felicidad 82",28
Patient16,"calle Felicidad 23",29
Patient12,"calle Felicidad 22",30
Patient22,"calle Felicidad 36",31
Patient31,"calle Felicidad 61",32
Patient8,"calle Felicidad 29",33
Patient28,"calle Felicidad 78",34
Patient35,"calle Felicidad 96",35
Patient47,"calle Felicidad 83",36
Patient22,"calle Felicidad 92",37
Patient40,"calle Felicidad 10",38
Patient23,"calle Felicidad 86",39
Patient10,"calle Felicidad 93",40
Patient6,"calle Felicidad 44",41
Patient36,"calle Felicidad 10",42
Patient44,"calle Felicidad 89",43
Patient48,"calle Felicidad 3",44
Patient47,"calle Felicidad 41",45
Patient47,"calle Felicidad 63",46
Patient12,"calle Felicidad 85",47
Patient27,"calle Felicidad 23",48
Patient6,"calle Felicidad 24",49
Patient21,"calle Felicidad 10",50
Patient4,"calle Felicidad 70",51
Patient4,"calle Felicidad 15",52
Patient25,"calle Felicidad 46",53
Patient45,"calle Felicidad 10",54
Patient3,"calle Felicidad 22",55
Patient45,"calle Felicidad 60",56
Patient7,"calle Felicidad 8",57
Patient35,"calle Felicidad 66",58
Patient39,"calle Felicidad 5",59
Patient19,"calle Felicidad 25",60
Patient25,"calle Felicidad 30",61
Patient33,"calle Felicidad 52",62
Patient24,"calle Felicidad 54",63
Patient3,"calle Felicidad 93",64
Patient2,"calle Felicidad 60",65
Patient30,"calle Felicidad 83",66
Patient21,"calle Felicidad 46",67
Patient8,"calle Felicidad 95",68
Patient21,"calle Felicidad 6",69
Patient8,"calle Felicidad 40",70
Patient49,"calle Felicidad 13",71
Patient32,"calle Felicidad 30",72
Patient15,"calle Felicidad 51",73
Patient33,"calle Felicidad 48",74
Patient32,"calle Felicidad 22",75
Patient19,"calle Felicidad 35",76
Patient27,"calle Felicidad 61",77
Patient14,"calle Felicidad 98",78
Patient11,"calle Felicidad 46",79
Patient25,"calle Felicidad 89",80
Patient9,"calle Felicidad 42",81
Patient37,"calle Felicidad 70",82
Patient34,"calle Felicidad 50",83
Patient17,"calle Felicidad 26",84
Patient40,"calle Felicidad 100",85
Patient20,"calle Felicidad 34",86
Patient11,"calle Felicidad 73",87
Patient11,"calle Felicidad 22",88
Patient45,"calle Felicidad 81",89
Patient6,"calle Felicidad 91",90
Patient44,"calle Felicidad 62",91
Patient29,"calle Felicidad 78",92
Patient15,"calle Felicidad 20",93
Patient20,"calle Felicidad 78",94
Patient31,"calle Felicidad 76",95
Patient21,"calle Felicidad 49",96
Patient38,"calle Felicidad 98",97
Patient28,"calle Felicidad 20",98
Patient28,"calle Felicidad 75",99
